name	lat	long	pop
Schleusingen	50.51076	10.75658	5842
Schleswig	54.52156	9.5586	24114
Bad Schlema	50.60257	12.67288	5540
Schleiz	50.57866	11.81024	8976
Schleiden	50.52896	6.47692	14160
Schlangenbad	50.1	8.1	6265
Schlangen	51.80978	8.84605	9137
Schladen	52.02218	10.53967	5251
Schkeuditz	51.39678	12.22141	18487
Schipkau	51.51667	13.88333	7876
Schiffweiler	49.36667	7.13333	15780
Schifferstadt	49.38417	8.3775	19209
Schiffdorf	53.53333	8.65	14143
Schierling	48.83422	12.13946	7347
Scheßlitz	49.97568	11.03299	7195
Schermbeck	51.68333	6.86667	13682
Schellerten	52.1853	10.10227	8694
Schelklingen	48.37575	9.73273	7130
Scheeßel	53.16667	9.48333	12907
Scharbeutz	54.03333	10.75	12087
Schallstadt	47.95855	7.75755	5841
Schalksmühle	51.23333	7.53333	11753
Schäftlarn	47.99027	11.45591	5281
Schaafheim	49.92417	9.00944	8784
Saulgau	48.01676	9.50064	17911
Sauerlach	47.97171	11.65383	5991
Satteldorf	49.16953	10.07957	5176
Satow-Oberhagen	53.99545	11.88466	5895
Saßnitz	54.5157	13.64451	10779
Sassenberg	51.99223	8.04068	14273
Sasel	53.65385	10.11184	23131
Sasbach	48.63971	8.09375	5599
Sarstedt	52.23495	9.85411	18718
Sankt Wendel	49.46633	7.16814	26904
Sankt Johann	48.45397	9.34396	5181
Sankt Ingbert	49.27697	7.11672	38697
Sankt Georgen im Schwarzwald	48.12716	8.33513	13636
St. Georg	53.55513	10.01231	12802
Sankt Augustin	50.77538	7.197	56094
Alt-Sanitz	53.81363	13.58786	5889
Sangerhausen	51.47221	11.29533	23347
Sandhausen	49.34278	8.65917	14336
Sandersdorf	51.62841	12.26492	6580
Sande	53.50489	8.01418	9359
Salzweg	48.61667	13.48333	6805
Salzwedel	52.85435	11.1525	21058
Salzkotten	51.6717	8.60092	24561
Salzhemmendorf	52.067	9.5872	10603
Salzbergen	52.33333	7.35	7602
Salach	48.69198	9.73715	7778
Saerbeck	52.17372	7.63395	7027
Saarwellingen	49.3543	6.80487	13930
Saarlouis	49.31366	6.75154	38333
Saarburg	49.60641	6.54365	6222
Saarbrücken	49.2354	6.98165	181227
Saalfeld	50.64826	11.36536	28023
Saal	48.90099	11.93196	5626
Rüthen	51.4909	8.43596	11299
Rutesheim	48.80808	8.94536	10222
Rüsselsheim	49.98955	8.42251	59730
Ruppichteroth	50.84367	7.48409	10749
Runkel	50.40574	8.15457	9872
Rummelsburg	52.50146	13.4934	20414
Rülzheim	49.16278	8.28583	7917
Ruhstorf	48.53976	12.68305	7098
Ruhpolding	47.76667	12.65	6419
Ruhla	50.89296	10.36573	6757
Rudow	52.42407	13.48529	40802
Rudolstadt	50.72043	11.34046	25476
Rüdesheim am Rhein	49.98214	7.92964	9921
Rudersberg	48.88515	9.52927	11726
Rottweil	48.16783	8.62719	25510
Rotthalmünster	48.35825	13.20162	5115
Rottendorf	49.8	10.03333	5234
Rottenburg an der Laaber	48.70233	12.02717	7702
Rottenburg	48.47629	8.93528	42721
Rottach-Egern	47.68966	11.77065	5106
Rothenburg ob der Tauber	49.37885	10.18711	11106
Rothenburg	51.334	14.96874	5841
Röthenbach an der Pegnitz	49.48301	11.24116	12224
Roth	49.24762	11.09111	25083
Roetgen	50.65	6.2	8177
Rotenburg an der Fulda	50.99556	9.72838	14271
Rotenburg	53.11125	9.41082	22139
Rot am See	49.25	10.01667	5166
Rostock	54.0887	12.14049	198293
Roßwein	51.06589	13.18308	7568
Roßtal	49.39567	10.88848	10052
Roßleben	51.29886	11.43435	6216
Roßlau	51.88736	12.24192	13900
Roßdorf	49.85972	8.76167	12199
Rösrath	50.89559	7.18175	26868
Rosenthal	52.59976	13.37774	8992
Rosenheim	47.85637	12.12247	60167
Rosenfeld	48.28639	8.72357	6405
Rosdorf	51.5	9.9	11840
Rosbach vor der Höhe	50.30332	8.68976	11741
Ronnenberg	52.31939	9.65544	23416
Ronneburg	50.8634	12.18666	5482
Rommerskirchen	51.03333	6.68333	12554
Röhrmoos	48.32966	11.44672	6199
Rohrdorf	47.79713	12.1701	5460
Rohrbach	48.28933	12.55603	5513
Rödinghausen	52.25	8.48333	10101
Roding	49.19426	12.51956	11406
Rodewisch	50.53083	12.41329	7577
Rodenberg	52.31152	9.3564	6258
Rodenbach	50.15	9.03333	11344
Rodalben	49.2394	7.63962	7638
Rockenhausen	49.62974	7.82134	5744
Rochlitz	51.05007	12.79754	6847
Röbel	53.37555	12.60372	5521
Ritterhude	53.18289	8.7355	14192
Rinteln	52.18604	9.07917	27843
Rimpar	49.85692	9.95705	7718
Rimbach	49.625	8.76306	8537
Rietberg	51.80924	8.42841	28672
Riesa	51.30777	13.29168	37156
Rielasingen-Worblingen	47.73465	8.84013	11953
Riehl	50.96686	6.97572	11188
Riegelsberg	49.3	6.93333	15647
Riedlingen	48.15455	9.47558	10394
Riedering	47.83874	12.20778	5315
Riedenburg	48.96383	11.6888	5689
Ribnitz-Damgarten	54.2422	12.45666	17152
Rheurdt	51.46667	6.46667	6669
Rheinsberg	53.09972	12.89885	9113
Rheinfelden (Baden)	47.56013	7.78715	32535
Rheine	52.28509	7.44055	76491
Rheinberg	51.54649	6.59525	32188
Rheinbach	50.62562	6.94911	26262
Rheinau	48.87173	8.19133	10976
Rhede	51.83537	6.69602	19140
Rheda-Wiedenbrück	51.84967	8.30017	46123
Reutlingen	48.49144	9.20427	112627
Reppenstedt	53.25	10.35	6699
Renningen	48.76974	8.93871	17442
Rennertshofen	48.75943	11.04544	5013
Rendsburg	54.30663	9.66313	28323
Renchen	48.5885	8.01321	6969
Remscheid	51.17983	7.1925	117118
Remagen	50.57879	7.22703	16280
Rellingen	53.65	9.81667	13707
Reiskirchen	50.6	8.83333	10734
Reisbach	48.57008	12.62799	7610
Reinsdorf	50.7	12.58333	8907
Reinickendorf	52.56667	13.33333	75414
Reinheim	49.82923	8.83572	17841
Reinfeld	53.83184	10.49126	8340
Reinbek	53.51703	10.2488	25261
Reilingen	49.29833	8.56417	7022
Reichertshofen	48.65775	11.46612	7298
Reichenbach an der Fils	48.71011	9.46429	8046
Reichenbach/Vogtland	50.62279	12.30344	22530
Reichelsheim	50.35638	8.87446	6814
Reichelsheim	49.71211	8.83896	9036
Rehburg-Loccum	52.46952	9.19957	10894
Rehau	50.24921	12.03422	10058
Regenstauf	49.12014	12.13027	14999
Regensburg	49.01513	12.10161	129151
Regen	48.9719	13.12824	12296
Rees	51.76263	6.39778	22544
Rednitzhembach	49.30095	11.07997	7034
Recklinghausen	51.61379	7.19738	122438
Recke	52.38333	7.71667	11800
Rechberghausen	48.7308	9.64419	5557
Ravensburg	47.78198	9.61062	48825
Raunheim	50.0132	8.45253	13622
Rauenberg	49.26943	8.70344	7411
Raubling	47.7905	12.11088	11382
Ratzeburg	53.6947	10.79084	13623
Ratingen	51.29724	6.84929	91606
Rathenow	52.60659	12.33696	27115
Rath	50.92379	7.0927	11000
Ratekau	53.95	10.73333	15921
Rastede	53.25	8.2	20046
Rastatt	48.85851	8.20965	47906
Ranstadt	50.35	8.98333	5042
Rangsdorf	52.29126	13.41946	9134
Rangendingen	48.38168	8.8894	5187
Ramstein-Miesenbach	49.44452	7.55533	8078
Raisdorf	54.28127	10.24915	7611
Rain	48.69029	10.91611	8438
Rahnsdorf	52.44115	13.68708	8948
Rahden	52.43367	8.61263	16140
Raesfeld	51.76667	6.85	11218
Radolfzell am Bodensee	47.74194	8.97098	30096
Radevormwald	51.20219	7.36027	24100
Radeburg	51.21516	13.7281	7812
Radebeul	51.10654	13.66047	32643
Radeberg	51.11112	13.91199	18747
Quierschied	49.31667	7.05	14545
Quickborn	53.72831	9.90934	20410
Querfurt	51.38124	11.60047	9019
Quedlinburg	51.78843	11.15006	22814
Quakenbrück	52.67502	7.94983	12727
Pyrbaum	49.29622	11.28655	5836
Putzbrunn	48.07579	11.71572	5747
Püttlingen	49.2855	6.88723	21052
Pullach im Isartal	48.06122	11.52148	8589
Pulheim	50.99965	6.80632	53762
Puchheim	48.15	11.35	19357
Prüm	50.20785	6.42019	5471
Pritzwalk	53.14945	12.17405	13485
Prien am Chiemsee	47.85602	12.34623	10060
Preußisch Oldendorf	52.30589	8.49341	13447
Prenzlauer Berg	52.53878	13.42443	148878
Prenzlau	53.31625	13.86261	20899
Premnitz	52.53184	12.34845	10105
Preetz	54.2354	10.27795	15768
Pöttmes	48.58383	11.08762	6315
Pottenstein	49.77131	11.40784	5501
Potsdam	52.39886	13.06566	145292
Pößneck	50.69358	11.59229	13624
Porz am Rhein	50.88637	7.0583	13785
Porta Westfalica	52.23779	8.91901	36364
Poppenbüttel	53.65917	10.08472	22375
Pommelsbrunn	49.50437	11.51101	5432
Poll	50.91256	6.99057	11311
Polch	50.29973	7.31315	6590
Poing	48.17004	11.81863	11592
Pocking	48.40149	13.31315	14646
Pöcking	47.96667	11.3	5734
Plüderhausen	48.79875	9.59587	9559
Plön	54.16241	10.42333	13068
Plochingen	48.71067	9.41949	14465
Pliezhausen	48.55934	9.20749	9618
Plettenberg	51.20949	7.87261	28206
Pleinfeld	49.10473	10.98194	7482
Pleidelsheim	48.9592	9.20311	6217
Plauen	50.4973	12.13782	66412
Plau am See	53.45821	12.26246	5883
Plattling	48.77866	12.87509	12390
Plankstadt	49.39444	8.59611	9211
Planegg	48.1	11.41667	10510
Plaidt	50.3926	7.39251	5797
Pirna	50.95843	13.93702	40322
Pirmasens	49.20145	7.60529	43582
Pinneberg	53.66732	9.78936	40577
Pilsting	48.70116	12.65105	6194
Piding	47.76667	12.91667	5259
Philippsburg	49.2317	8.46074	12359
Pfungstadt	49.80557	8.60307	25084
Pfullingen	48.46458	9.22796	18269
Pfullendorf	47.9261	9.2578	13258
Pfronten	47.5822	10.54962	7890
Pfreimd	49.49114	12.18069	5565
Pforzheim	48.88436	8.69892	119313
Pfedelbach	49.17806	9.505	8879
Pfarrkirchen	48.43205	12.93812	11894
Pfalzgrafenweiler	48.5265	8.56582	7038
Pfaffenhofen an der Roth	48.35454	10.16184	7158
Pfaffenhofen an der Ilm	48.53053	11.505	23192
Petershausen	48.4	11.46667	5965
Petershagen	52.52078	13.78748	12931
Petershagen	52.37513	8.96538	27090
Petersberg	50.56187	9.71312	14571
Petersaurach	49.3	10.75	5116
Perleberg	53.07583	11.85739	13102
Penzberg	47.75293	11.377	16079
Pentling	48.98343	12.0587	5485
Penig	50.93336	12.70422	10557
Peitz	51.85841	14.41138	5179
Peiting	47.79549	10.92951	12106
Peißenberg	47.80466	11.0699	12695
Peine	52.31928	10.2352	49953
Pegnitz	49.75216	11.54187	14279
Pattensen	52.26448	9.76436	13883
Passau	48.5665	13.43122	50560
Pasing	48.14146	11.45599	35728
Pasewalk	53.50627	13.98997	12120
Parsberg	49.16074	11.71834	6772
Parchim	53.42631	11.84875	19161
Papenburg	53.07738	7.40444	34117
Pankow	52.56926	13.40186	57113
Paderborn	51.71905	8.75439	142161
Oyten	53.05	9.01667	15286
Overath	50.93275	7.28389	27203
Ovelgönne	53.34189	8.42179	5756
Ottweiler	49.40133	7.16424	15503
Ottobrunn	48.06489	11.66327	19204
Ottobeuren	47.9413	10.29971	8095
Ottersweier	48.67022	8.11323	6441
Ottersberg	53.1099	9.14408	12205
Otterndorf	53.80908	8.90068	6965
Otterberg	49.50301	7.76995	5215
Ottendorf-Okrilla	51.18333	13.83333	10093
Oststeinbek	53.55	10.16667	7858
Ostseebad Kühlungsborn	54.15035	11.75994	7453
Ostseebad Binz	54.39995	13.61052	5531
Östringen	49.21911	8.71192	12880
Ostrhauderfehn	53.13333	7.61667	10699
Ostrach	47.95	9.38333	6841
Osthofen	49.70382	8.32419	8758
Ostheim	50.93117	7.04412	11689
Osterrönfeld	54.29013	9.699	5213
Osterholz-Scharmbeck	53.22698	8.79528	31405
Osterhofen	48.7	13.02221	11870
Ostercappeln	52.35	8.23333	9605
Osterburken	49.42997	9.42252	6371
Osterburg	52.78721	11.75297	7231
Ostbevern	52.05	7.85	10644
Osnabrück	52.27264	8.0498	166462
Oschersleben	52.03039	11.22898	17900
Oschatz	51.30001	13.10984	16000
Ortenburg	48.54597	13.2225	7317
Ortenberg	50.35584	9.05602	9155
Oerlenbach	50.15	10.13333	5411
Oranienburg	52.75577	13.24197	40793
Oppenheim	49.8547	8.35974	6789
Opladen	51.05521	7.01931	23000
Olsberg	51.35613	8.48899	15814
Olpe	51.02899	7.85139	25686
Olfen	51.70787	7.37893	12133
Oldenburg in Holstein	54.29576	10.90156	9940
Oldenburg	53.14118	8.21467	159218
Olching	48.2	11.33333	23978
Olbersdorf	50.87304	14.77035	5948
Olbernhau	50.6587	13.3425	11162
Öhringen	49.19884	9.5072	22765
Ohlsdorf	53.62594	10.03145	14942
Oftersheim	49.36528	8.58306	10100
Offenburg	48.47377	7.94495	59238
Offenbach an der Queich	49.20222	8.18111	6097
Offenbach	50.10061	8.76647	119192
Oettingen in Bayern	48.95274	10.60465	5336
Oerlinghausen	51.95453	8.6622	17403
Oer-Erkenschwick	51.64198	7.26451	30409
Oelsnitz	50.72584	12.701	12268
Oelsnitz	50.4147	12.1695	12686
Oelde	51.8289	8.14724	29297
Oedheim	49.24028	9.25333	5921
Oederan	50.86064	13.17164	7143
Oebisfelde	52.43421	10.98786	7341
Odenthal	51.03333	7.11667	15619
Ochtrup	52.20802	7.18988	19441
Ochtendung	50.35	7.38333	5207
Ochsenhausen	48.07029	9.9503	8950
Ochsenfurt	49.66429	10.06227	11492
Obrigheim	49.35194	9.09083	5299
Oberviechtach	49.45809	12.41669	5022
Oberursel	50.20731	8.57747	42448
Obertshausen	50.07139	8.85123	24459
Obertraubling	48.96667	12.16667	7037
Oberthulba	50.19904	9.95882	5151
Oberthal	49.51667	7.1	6581
Oberstenfeld	49.02611	9.32083	8046
Oberstdorf	47.40724	10.27939	9788
Oberstaufen	47.55568	10.02245	7190
Oberschöneweide	52.46106	13.52108	18919
Oberschleißheim	48.25	11.56667	11290
Ober-Saulheim	49.86376	8.13526	7325
Ober-Ramstadt	49.83078	8.74887	15367
Obernkirchen	52.2721	9.12912	10120
Oberndorf	48.2905	8.57221	14740
Obernburg am Main	49.83577	9.13101	8853
Ober-Mörlen	50.3735	8.69087	5967
Oberlungwitz	50.7823	12.70789	6794
Oberkotzau	50.26236	11.93484	5920
Oberkochen	48.78379	10.10519	8373
Oberkirch	48.53241	8.07864	20375
Oberhausen-Rheinhausen	49.27389	8.47167	9420
Oberhausen	51.47311	6.88074	219176
Oberhaching	48.02455	11.59744	12470
Obergünzburg	47.84545	10.41821	6424
Oberding	48.31667	11.85	5101
Oberderdingen	49.06556	8.80306	10515
Oberboihingen	48.65	9.36667	5435
Oberasbach	49.42275	10.95766	17306
Oberammergau	47.59812	11.06692	5344
Nußloch	49.32389	8.69556	10815
Nürtingen	48.62565	9.34203	40210
Nürnberg	49.45421	11.07752	499237
Nünchritz	51.29993	13.38555	6846
Nümbrecht	50.9	7.55	17427
Nufringen	48.62253	8.89009	5249
Nottuln	51.93333	7.35	20427
Nossen	51.05798	13.29652	7588
Nörvenich	50.80604	6.63952	11481
Nortorf	54.16738	9.85437	6396
Northeim	51.70662	9.99997	30894
Nörten-Hardenberg	51.62878	9.93593	8514
Nordwalde	52.08333	7.48333	9453
Nordstemmen	52.16196	9.7835	13148
Nördlingen	48.85122	10.48868	19492
Nordkirchen	51.73333	7.53333	10231
Nordhorn	52.43081	7.06833	52803
Nordholz	53.78333	8.6	7616
Nordheim	49.10861	9.12778	7440
Nordhausen	51.5018	10.7957	43912
Norderstedt	53.6859	9.98041	71439
Norderney	53.70828	7.15819	5949
Nordenham	53.4861	8.48093	27714
Norden	53.59552	7.20639	25093
Nonnweiler	49.61667	6.95	9417
Nohfelden	49.58693	7.14283	10687
Nittendorf	49.02459	11.96126	9226
Nittenau	49.19425	12.26741	8478
Nippes	50.96545	6.95314	113487
Nikolassee	52.4344	13.20095	16194
Niesky	51.29241	14.82107	11111
Nierstein	49.87528	8.34667	7729
Nienburg	52.6461	9.22086	32629
Nieheim	51.80499	9.11302	6961
Niederzier	50.88333	6.46667	14363
Niederwiesa	50.86667	13.01667	5221
Niederwerrn	50.06149	10.1827	7974
Niederstetten	49.4	9.91944	5496
Niederschönhausen	52.58483	13.40272	28313
Niederschöneweide	52.45564	13.51554	10446
Nieder-Olm	49.91166	8.20533	8511
Niedernhausen	50.15	8.31667	14494
Niederkrüchten	51.2	6.21667	15487
Niederkassel	50.81503	7.03777	36480
Nieder-Ingelheim	49.97756	8.07246	24596
Niedergörsdorf	51.97943	12.98541	7197
Niederfischbach	50.85	7.86667	5035
Niedereschach	48.13333	8.53333	6004
Niederaula	50.8	9.6	5526
Aschau im Chiemgau	47.77689	12.32297	5410
Niedenstein	51.23342	9.31029	5702
Niebüll	54.78663	8.82854	8752
Nideggen	50.69268	6.48437	10727
Nidderau	50.23805	8.86704	20090
Nidda	50.4133	9.00638	18241
Neu Wulmstorf	53.46667	9.8	20150
Neuwied	50.4336	7.47057	66805
Neu-Ulm	48.39279	10.01112	51389
Neutraubling	48.98737	12.201	12620
Neustrelitz	53.3613	13.07292	22291
Neustadt in Holstein	54.10707	10.8145	16176
Neustadt-Glewe	53.37846	11.59264	6952
Neustadt bei Coburg	50.32975	11.12058	16715
Neustadt	49.35009	8.13886	53984
Neustadt an der Waldnaab	49.73287	12.17773	6153
Neustadt an der Donau	48.80705	11.76952	12899
Neustadt an der Aisch	49.57953	10.61126	12448
Neustadt am Rübenberge	52.50462	9.45871	45942
Neustadt	53.55196	9.98558	11856
Neue Neustadt	52.15	11.63333	226851
Neustadt in Sachsen	51.02844	14.21785	14000
Neustadt (Hessen)	50.85	9.11667	9115
Neuss	51.19807	6.68504	152457
Neuruppin	52.92815	12.80311	31901
Neuried	48.09322	11.46561	7469
Neuötting	48.24102	12.68998	8741
Neunkirchen am Main	49.923	11.64793	7784
Neunkirchen	50.8	8.0	14225
Neunkirchen	49.34449	7.18045	49843
Neunburg vorm Wald	49.34782	12.38621	8172
Neumünster	54.07477	9.98195	78383
Neumarkt-Sankt Veit	48.36051	12.50723	6231
Neumarkt in der Oberpfalz	49.28028	11.46278	39557
Neulußheim	49.29806	8.51833	6489
Neukirchen	50.86906	9.34655	7620
Neukirchen	50.77955	12.86755	7517
Neukirch/Lausitz	51.09727	14.30789	5567
Neu Isenburg	50.04832	8.69406	35293
Neuhofen	49.42778	8.42472	7326
Neuhof	50.45313	9.6175	11422
Neuhausen auf den Fildern	48.68333	9.28333	11462
Neuhausen	48.8	8.78333	5475
Neuhaus am Rennweg	50.51006	11.13787	6485
Neuhaus	50.68333	10.93333	6052
Neugersdorf	50.97729	14.60881	6260
Neuffen	48.5546	9.3755	6365
Neufahrn bei Freising	48.31588	11.66316	18255
Neuenstein	49.2049	9.58	6240
Neuenstadt am Kocher	49.23498	9.33215	9312
Neuenrade	51.28278	7.7825	12602
Neuenkirchen	53.03259	9.70642	5693
Neuenkirchen	52.24472	7.37183	13953
Neuenhagen	52.52985	13.68914	16170
Neuendettelsau	49.28333	10.78333	7836
Neuenbürg	48.84516	8.59574	7780
Neuenburg am Rhein	47.81431	7.56005	11682
Neudenau	49.29181	9.26975	5102
Neuburg an der Donau	48.73218	11.18709	28370
Neubulach	48.66092	8.69611	5540
Neubrück	51.13434	6.63857	51109
Neubrandenburg	53.56414	13.27532	68082
Neubiberg	48.0771	11.65812	12717
Neu-Anspach	50.31667	8.5	15276
Nettetal	51.31667	6.28333	42417
Nettersheim	50.49372	6.62896	7901
Netphen	50.91667	8.1	25163
Nersingen	48.42829	10.12356	9177
Neresheim	48.75511	10.33041	8271
Neckartenzlingen	48.58981	9.23478	6308
Neckarsulm	49.18912	9.22527	27413
Neckargemünd	49.38899	8.7959	14335
Naunhof	51.2777	12.58827	8753
Naumburg	51.24816	9.16569	5563
Naumburg	51.14987	11.80979	29722
Nauen	52.60701	12.87374	16600
Nattheim	48.69963	10.24209	6468
Nassau	50.31453	7.80025	5015
Nandlstadt	48.53644	11.8073	5044
Namborn	49.51667	7.13333	7642
Nalbach	49.38333	6.78333	9715
Naila	50.33034	11.70463	8441
Nagold	48.5498	8.72366	22912
Nackenheim	49.91528	8.33889	5054
Nachrodt-Wiblingwerde	51.31667	7.61667	6860
Nabburg	49.45347	12.17996	5994
Mutterstadt	49.44139	8.35611	12383
Mutlangen	48.82588	9.79714	6431
Murrhardt	48.98191	9.57047	14331
Murr	48.96207	9.25924	6063
Murnau am Staffelsee	47.68085	11.20125	11958
Murg	47.55492	8.02182	6821
Münzenberg	50.45346	8.7743	5619
Munster	52.98569	10.08756	17746
Münster	51.96236	7.62571	270184
Münster	49.92278	8.86778	14018
Münsingen	48.41126	9.49704	14479
Münnerstadt	50.24636	10.20187	7987
Munderkingen	48.23568	9.64398	5156
Hannoversch Münden	51.41505	9.65046	25073
Munich	48.13743	11.57549	1260391
Müncheberg	52.50704	14.13716	7214
Münchberg	50.18952	11.78823	11557
Mülsen	50.75	12.56667	12489
Müllheim	47.8082	7.63035	18097
Mülheim	51.43218	6.87967	171000
Mühlheim am Main	50.11667	8.83333	26485
Stuttgart Mühlhausen	48.84232	9.23028	26111
Mühlhausen	51.20896	10.45275	38108
Mühlhausen	49.24861	8.72667	8176
Mühldorf	48.2467	12.52155	17622
Mühlacker	48.94754	8.83675	26375
Muggensturm	48.86667	8.28333	6243
Müggelheim	52.41137	13.66403	6463
Mudersbach	50.81667	7.95	6358
Müden	52.52771	10.36011	5621
Mudau	49.53444	9.20444	5094
Mücheln	51.29688	11.80759	6389
Much	50.91667	7.4	15231
Mössingen	48.40567	9.05419	20010
Mosbach	49.35357	9.15106	25106
Morsbach	50.86667	7.75	11630
Mörlenbach	49.59917	8.73472	10568
Moritzburg	51.15922	13.68021	8085
Moringen	51.69915	9.87107	7513
Morbach	49.81667	7.11667	11149
Moosinning	48.27708	11.84446	5166
Moosburg	48.47089	11.93811	17363
Montabaur	50.43588	7.8232	12345
Monschau	50.55462	6.24001	12945
Monheim am Rhein	51.09162	6.89217	43038
Mönchengladbach	51.18539	6.44172	261742
Mömlingen	49.85972	9.08333	5066
Mömbris	50.06921	9.16371	12287
Mölln	53.61702	10.68742	18469
Molbergen	52.86667	7.93333	7709
Möglingen	48.88741	9.12694	10405
Moers	51.45342	6.6326	107816
Mockrehna	51.50757	12.81418	5718
Möckmühl	49.3249	9.35837	8304
Möckern	52.14099	11.95203	6154
Moabit	52.52635	13.33903	70911
Mittweida	50.98622	12.97537	16619
Mitterteich	49.95141	12.24206	7252
Mittenwalde	52.26007	13.53945	8730
Mittenwald	47.4422	11.26187	7996
Mittenaar	50.7	8.38333	5020
Mittelschöntal	48.94615	9.3952	5872
Mittegroßefehn	53.39165	7.56602	13314
Minden	52.28953	8.91455	82879
Mindelheim	48.04578	10.49222	14122
Miltenberg	49.70452	9.26725	9613
Miesbach	47.78903	11.83382	11354
Michendorf	52.31352	13.02996	10743
Michelstadt	49.67569	9.00373	17279
Michelau	50.16233	11.11207	6839
Meuselwitz	51.04315	12.29935	9625
Metzingen	48.53695	9.2833	22112
Mettmann	51.2504	6.97536	39550
Mettingen	52.31667	7.78333	12532
Metelen	52.14434	7.2127	6490
Meßstetten	48.18317	8.96565	11132
Meßkirch	47.99457	9.11479	8736
Meschede	51.3502	8.28332	32224
Merzig	49.44331	6.63874	31118
Merseburg	51.35478	11.98923	34780
Mering	48.2656	10.98461	12820
Merchweiler	49.35	7.05	10863
Meppen	52.69064	7.29097	34198
Mengkofen	48.71894	12.44047	5695
Mengerskirchen	50.56392	8.15555	6116
Mengenich	50.9785	6.86737	10350
Mengen	48.04951	9.33005	10205
Mendig	50.36667	7.28333	8813
Menden	51.44337	7.77825	58451
Memmingen	47.98372	10.18527	41135
Memmelsdorf	49.93012	10.95921	9001
Melsungen	51.13029	9.55236	14004
Mellrichstadt	50.42849	10.30334	6254
Melle	52.20197	8.33826	46514
Meldorf	54.09182	9.0687	7719
Meitingen	48.54586	10.85179	11201
Meissen	51.16158	13.4737	28492
Meiningen	50.56787	10.41521	21580
Meinerzhagen	51.1074	7.64838	21982
Meinersen	52.47436	10.35247	8322
Meiderich	51.46667	6.76667	45297
Mehrhoog	51.73826	6.51164	6520
Meersburg	47.69419	9.27113	5528
Meerbusch	51.26118	6.6717	54826
Meerane	50.84688	12.46473	17325
Medebach	51.19713	8.70635	8276
Meckesheim	49.32167	8.81944	5409
Meckenheim	50.62388	7.02942	25515
Meckenbeuren	47.7	9.56667	13183
Mechernich	50.59304	6.65224	27537
Mayen	50.32797	7.22277	19414
Maxhütte-Haidhof	49.19963	12.09229	10674
Maxdorf	49.48806	8.29167	6882
Maulbronn	48.99958	8.80337	6817
Marzahn	52.54525	13.56983	103768
Marsberg	51.46171	8.84949	21914
Marpingen	49.45228	7.0582	11358
Marl	51.65671	7.09038	91398
Markt Schwaben	48.18949	11.8691	10857
Marktredwitz	50.00443	12.08593	18204
Marktoberdorf	47.77964	10.61713	18505
Markt Indersdorf	48.36058	11.37789	9263
Marktheidenfeld	49.8454	9.60359	11024
Markt Erlbach	49.49367	10.65265	5716
Markranstädt	51.30146	12.2202	13053
Markneukirchen	50.31144	12.32951	7095
Markkleeberg	51.2755	12.36906	24000
Märkisches Viertel	52.59841	13.35766	35230
Markgröningen	48.90493	9.08059	14414
Markdorf	47.71916	9.39028	12486
